262,-1.75,0.5
262,-1.725,0.5
262,-1.7,0.5
262,-1.675,0.5
262,-1.65,0.5
262,-1.625,0.5
262,-1.6,0.5
262,-1.575,0.5
262,-1.55,0.5
262,-1.525,0.5
262,-1.5,0.5
262,-1.475,0.5
262,-1.45,0.5
262,-1.425,0.5
262,-1.4,0.5
262,-1.375,0.5
262,-1.35,0.5
262,-1.325,0.5
262,-1.3,0.5
262,-1.275,0.5
262,-1.25,0.5
262,-1.225,0.5
262,-1.2,0.5
262,-1.175,0.5
262,-1.15,0.5
262,-1.125,0.5
262,-1.1,0.5
262,-1.075,0.5
262,-1.05,0.5
262,-1.025,0.5
262,-1.0,0.5
262,-0.975,0.5
262,-0.95,0.5
262,-0.925,0.5
262,-0.9,0.5
262,-0.875,0.5
262,-0.85,0.5
262,-0.825,0.5
262,-0.8,0.5
262,-0.775,0.5
262,-0.75,0.5
262,-0.725,0.5
262,-0.7,0.5
262,-0.675,0.5
262,-0.65,0.5
262,-0.625,0.5
262,-0.6,0.5
262,-0.575,0.515
262,-0.55,0.515
262,-0.525,0.52
262,-0.5,0.525
262,-0.475,0.525
262,-0.45,0.525
262,-0.425,0.525
262,-0.4,0.53
262,-0.375,0.545
262,-0.35,0.56
262,-0.325,0.56
262,-0.3,0.58
262,-0.275,0.59
262,-0.25,0.595
262,-0.225,0.61
262,-0.2,0.625
262,-0.175,0.625
262,-0.15,0.645
262,-0.125,0.655
262,-0.1,0.665
262,-0.075,0.685
262,-0.05,0.69
262,-0.025,0.7
262,0.0,0.71
262,0.025,0.73
262,0.05,0.765
262,0.075,0.79
262,0.1,0.825
262,0.125,0.84
262,0.15,0.865
262,0.175,0.87
262,0.2,0.88
262,0.225,0.88
262,0.25,0.895
262,0.275,0.895
262,0.3,0.9
262,0.325,0.91
262,0.35,0.905
262,0.375,0.9
262,0.4,0.9
262,0.425,0.885
262,0.45,0.88
262,0.475,0.875
262,0.5,0.87
262,0.525,0.865
262,0.55,0.855
262,0.575,0.845
262,0.6,0.835
262,0.625,0.81
262,0.65,0.785
262,0.675,0.755
262,0.7,0.73
262,0.725,0.72
262,0.75,0.715
262,0.775,0.7
262,0.8,0.675
262,0.825,0.65
262,0.85,0.645
262,0.875,0.635
262,0.9,0.63
262,0.925,0.61
262,0.95,0.605
262,0.975,0.575
262,1.0,0.56
262,1.025,0.56
262,1.05,0.56
262,1.075,0.555
262,1.1,0.54
262,1.125,0.53
262,1.15,0.525
262,1.175,0.525
262,1.2,0.52
262,1.225,0.52
262,1.25,0.515
262,1.275,0.515
262,1.3,0.51
262,1.325,0.505
262,1.35,0.505
262,1.375,0.505
262,1.4,0.5
262,1.425,0.5
262,1.45,0.5
262,1.475,0.5
262,1.5,0.5
262,1.525,0.5
262,1.55,0.5
262,1.575,0.5
262,1.6,0.5
262,1.625,0.5
262,1.65,0.5
262,1.675,0.5
262,1.7,0.5
262,1.725,0.5
262,1.75,0.5
262,1.775,0.5
262,1.8,0.5
262,1.825,0.5
262,1.85,0.5
262,1.875,0.5
262,1.9,0.5
262,1.925,0.5
262,1.95,0.5
262,1.975,0.5
262,2.0,0.5
262,2.025,0.5
262,2.05,0.5
262,2.075,0.5
262,2.1,0.5
262,2.125,0.5
262,2.15,0.5
262,2.175,0.5
262,2.2,0.5
262,2.225,0.5
262,2.25,0.5
262,2.275,0.5
262,2.3,0.5
262,2.325,0.5
262,2.35,0.5
262,2.375,0.5
262,2.4,0.5
262,2.425,0.5
262,2.45,0.5
262,2.475,0.5
262,2.5,0.5
262,2.525,0.5
262,2.55,0.5
262,2.575,0.5
262,2.6,0.5
262,2.625,0.5
262,2.65,0.5
262,2.675,0.5
262,2.7,0.5
262,2.725,0.5
262,2.75,0.5
262,2.775,0.5
262,2.8,0.5
262,2.825,0.5
262,2.85,0.5
262,2.875,0.5
262,2.9,0.5
262,2.925,0.5
262,2.95,0.5
262,2.975,0.5
262,3.0,0.5
263,-3.0,0.5
263,-2.975,0.5
263,-2.95,0.5
263,-2.925,0.5
263,-2.9,0.5
263,-2.875,0.5
263,-2.85,0.5
263,-2.825,0.5
263,-2.8,0.5
263,-2.775,0.5
263,-2.75,0.5
263,-2.725,0.5
263,-2.7,0.5
263,-2.675,0.5
263,-2.65,0.5
263,-2.625,0.5
263,-2.6,0.5
263,-2.575,0.5
263,-2.55,0.5
263,-2.525,0.5
263,-2.5,0.5
263,-2.475,0.5
263,-2.45,0.5
263,-2.425,0.5
263,-2.4,0.5
263,-2.375,0.5
263,-2.35,0.5
263,-2.325,0.5
263,-2.3,0.5
263,-2.275,0.5
263,-2.25,0.5
263,-2.225,0.5
263,-2.2,0.5
263,-2.175,0.5
263,-2.15,0.5
263,-2.125,0.5
263,-2.1,0.5
263,-2.075,0.5
263,-2.05,0.5
263,-2.025,0.5
263,-2.0,0.5
263,-1.975,0.5
263,-1.95,0.5
263,-1.925,0.5
263,-1.9,0.5
263,-1.875,0.5
263,-1.85,0.5
263,-1.825,0.5
263,-1.8,0.5
263,-1.775,0.5
263,-1.75,0.5
263,-1.725,0.5
263,-1.7,0.5
263,-1.675,0.5
263,-1.65,0.5
263,-1.625,0.5
263,-1.6,0.5
263,-1.575,0.5
263,-1.55,0.5
263,-1.525,0.5
263,-1.5,0.5
263,-1.475,0.5
263,-1.45,0.5
263,-1.425,0.5
263,-1.4,0.5
263,-1.375,0.5
263,-1.35,0.5
263,-1.325,0.5
263,-1.3,0.5
263,-1.275,0.5
263,-1.25,0.5
263,-1.225,0.5
263,-1.2,0.5
263,-1.175,0.5
263,-1.15,0.5
263,-1.125,0.5
263,-1.1,0.5
263,-1.075,0.5
263,-1.05,0.5
263,-1.025,0.5
263,-1.0,0.5
263,-0.975,0.5
263,-0.95,0.5
263,-0.925,0.5
263,-0.9,0.5
263,-0.875,0.5
263,-0.85,0.5
263,-0.825,0.5
263,-0.8,0.5
263,-0.775,0.5
263,-0.75,0.5
263,-0.725,0.5
263,-0.7,0.5
263,-0.675,0.5
263,-0.65,0.5
263,-0.625,0.505
263,-0.6,0.505
263,-0.575,0.505
263,-0.55,0.52
263,-0.525,0.52
263,-0.5,0.525
263,-0.475,0.525
263,-0.45,0.525
263,-0.425,0.525
263,-0.4,0.53
263,-0.375,0.54
263,-0.35,0.555
263,-0.325,0.565
263,-0.3,0.57
263,-0.275,0.59
263,-0.25,0.6
263,-0.225,0.61
263,-0.2,0.635
263,-0.175,0.64
263,-0.15,0.65
263,-0.125,0.665
263,-0.1,0.675
263,-0.075,0.675
263,-0.05,0.68
263,-0.025,0.695
263,0.0,0.715
263,0.025,0.75
263,0.05,0.78
263,0.075,0.79
263,0.1,0.815
263,0.125,0.825
263,0.15,0.85
263,0.175,0.865
263,0.2,0.87
263,0.225,0.865
263,0.25,0.88
263,0.275,0.885
263,0.3,0.905
263,0.325,0.895
263,0.35,0.885
263,0.375,0.88
263,0.4,0.885
263,0.425,0.885
263,0.45,0.88
263,0.475,0.875
263,0.5,0.87
263,0.525,0.865
263,0.55,0.845
263,0.575,0.84
263,0.6,0.83
263,0.625,0.815
263,0.65,0.78
263,0.675,0.75
263,0.7,0.72
263,0.725,0.715
263,0.75,0.715
263,0.775,0.705
263,0.8,0.67
263,0.825,0.65
263,0.85,0.645
263,0.875,0.625
263,0.9,0.62
263,0.925,0.615
263,0.95,0.6
263,0.975,0.575
263,1.0,0.56
263,1.025,0.56
263,1.05,0.56
263,1.075,0.555
263,1.1,0.55
263,1.125,0.53
263,1.15,0.525
263,1.175,0.52
263,1.2,0.52
263,1.225,0.515
263,1.25,0.515
263,1.275,0.515
263,1.3,0.515
263,1.325,0.51
263,1.35,0.51
263,1.375,0.505
263,1.4,0.5
263,1.425,0.5
263,1.45,0.5
263,1.475,0.5
263,1.5,0.5
263,1.525,0.5
263,1.55,0.5
263,1.575,0.5
263,1.6,0.5
263,1.625,0.5
263,1.65,0.5
263,1.675,0.5
263,1.7,0.5
263,1.725,0.5
263,1.75,0.5
263,1.775,0.5
263,1.8,0.5
263,1.825,0.5
263,1.85,0.5
263,1.875,0.5
263,1.9,0.5
263,1.925,0.5
263,1.95,0.5
263,1.975,0.5
263,2.0,0.5
263,2.025,0.5
263,2.05,0.5
263,2.075,0.5
263,2.1,0.5
263,2.125,0.5
263,2.15,0.5
263,2.175,0.5
263,2.2,0.5
263,2.225,0.5
263,2.25,0.5
263,2.275,0.5
263,2.3,0.5
263,2.325,0.5
263,2.35,0.5
263,2.375,0.5
263,2.4,0.5
263,2.425,0.5
263,2.45,0.5
263,2.475,0.5
263,2.5,0.5
263,2.525,0.5
263,2.55,0.5
263,2.575,0.5
263,2.6,0.5
263,2.625,0.5
263,2.65,0.5
263,2.675,0.5
263,2.7,0.5
263,2.725,0.5
263,2.75,0.5
263,2.775,0.5
263,2.8,0.5
263,2.825,0.5
263,2.85,0.5
263,2.875,0.5
263,2.9,0.5
263,2.925,0.5
263,2.95,0.5
263,2.975,0.5
263,3.0,0.5
264,-3.0,0.5
264,-2.975,0.5
264,-2.95,0.5
264,-2.925,0.5
264,-2.9,0.5
264,-2.875,0.5
264,-2.85,0.5
264,-2.825,0.5
264,-2.8,0.5
264,-2.775,0.5
264,-2.75,0.5
264,-2.725,0.5
264,-2.7,0.5
264,-2.675,0.5
264,-2.65,0.5
264,-2.625,0.5
264,-2.6,0.5
264,-2.575,0.5
264,-2.55,0.5
264,-2.525,0.5
264,-2.5,0.5
264,-2.475,0.5
264,-2.45,0.5
264,-2.425,0.5
264,-2.4,0.5
264,-2.375,0.5
264,-2.35,0.5
264,-2.325,0.5
264,-2.3,0.5
264,-2.275,0.5
264,-2.25,0.5
264,-2.225,0.5
264,-2.2,0.5
264,-2.175,0.5
264,-2.15,0.5
264,-2.125,0.5
264,-2.1,0.5
264,-2.075,0.5
264,-2.05,0.5
264,-2.025,0.5
264,-2.0,0.5
264,-1.975,0.5
264,-1.95,0.5
264,-1.925,0.5
264,-1.9,0.5
264,-1.875,0.5
264,-1.85,0.5
264,-1.825,0.5
264,-1.8,0.5
264,-1.775,0.5
264,-1.75,0.5
264,-1.725,0.5
264,-1.7,0.5
264,-1.675,0.5
264,-1.65,0.5
264,-1.625,0.5
264,-1.6,0.5
264,-1.575,0.5
264,-1.55,0.5
264,-1.525,0.5
264,-1.5,0.5
264,-1.475,0.5
264,-1.45,0.5
264,-1.425,0.5
264,-1.4,0.5
264,-1.375,0.5
264,-1.35,0.5
264,-1.325,0.5
264,-1.3,0.5
264,-1.275,0.5
264,-1.25,0.5
264,-1.225,0.5
264,-1.2,0.5
264,-1.175,0.5
264,-1.15,0.5
264,-1.125,0.5
264,-1.1,0.5
264,-1.075,0.5
264,-1.05,0.5
264,-1.025,0.5
264,-1.0,0.5
264,-0.975,0.5
264,-0.95,0.5
264,-0.925,0.5
264,-0.9,0.5
264,-0.875,0.5
264,-0.85,0.5
264,-0.825,0.5
264,-0.8,0.5
264,-0.775,0.5
264,-0.75,0.5
264,-0.725,0.5
264,-0.7,0.5
264,-0.675,0.505
264,-0.65,0.505
264,-0.625,0.505
264,-0.6,0.505
264,-0.575,0.51
264,-0.55,0.52
264,-0.525,0.52
264,-0.5,0.52
264,-0.475,0.525
264,-0.45,0.525
264,-0.425,0.53
264,-0.4,0.54
264,-0.375,0.55
264,-0.35,0.55
264,-0.325,0.555
264,-0.3,0.575
264,-0.275,0.585
264,-0.25,0.61
264,-0.225,0.615
264,-0.2,0.63
264,-0.175,0.65
264,-0.15,0.655
264,-0.125,0.67
264,-0.1,0.675
264,-0.075,0.68
264,-0.05,0.69
264,-0.025,0.705
264,0.0,0.73
264,0.025,0.755
264,0.05,0.765
264,0.075,0.8
264,0.1,0.815
264,0.125,0.825
264,0.15,0.845
264,0.175,0.86
264,0.2,0.855
264,0.225,0.855
264,0.25,0.86
264,0.275,0.87
264,0.3,0.89
264,0.325,0.89
264,0.35,0.88
264,0.375,0.87
264,0.4,0.87
264,0.425,0.875
264,0.45,0.88
264,0.475,0.875
264,0.5,0.87
264,0.525,0.84
264,0.55,0.845
264,0.575,0.835
264,0.6,0.825
264,0.625,0.815
264,0.65,0.77
264,0.675,0.75
264,0.7,0.715
264,0.725,0.715
264,0.75,0.705
264,0.775,0.695
264,0.8,0.675
264,0.825,0.65
264,0.85,0.635
264,0.875,0.63
264,0.9,0.615
264,0.925,0.6
264,0.95,0.59
264,0.975,0.585
264,1.0,0.57
264,1.025,0.565
264,1.05,0.56
264,1.075,0.56
264,1.1,0.55
264,1.125,0.535
264,1.15,0.525
264,1.175,0.52
264,1.2,0.52
264,1.225,0.515
264,1.25,0.515
264,1.275,0.515
264,1.3,0.515
264,1.325,0.51
264,1.35,0.51
264,1.375,0.51
264,1.4,0.51
264,1.425,0.5
264,1.45,0.5
264,1.475,0.5
264,1.5,0.5
264,1.525,0.5
264,1.55,0.5
264,1.575,0.5
264,1.6,0.5
264,1.625,0.5
264,1.65,0.5
264,1.675,0.5
264,1.7,0.5
264,1.725,0.5
264,1.75,0.5
264,1.775,0.5
264,1.8,0.5
264,1.825,0.5
264,1.85,0.5
264,1.875,0.5
264,1.9,0.5
264,1.925,0.5
264,1.95,0.5
264,1.975,0.5
264,2.0,0.5
264,2.025,0.5
264,2.05,0.5
264,2.075,0.5
264,2.1,0.5
264,2.125,0.5
264,2.15,0.5
264,2.175,0.5
264,2.2,0.5
264,2.225,0.5
264,2.25,0.5
264,2.275,0.5
264,2.3,0.5
264,2.325,0.5
264,2.35,0.5
264,2.375,0.5
264,2.4,0.5
264,2.425,0.5
264,2.45,0.5
264,2.475,0.5
264,2.5,0.5
264,2.525,0.5
264,2.55,0.5
264,2.575,0.5
264,2.6,0.5
264,2.625,0.5
264,2.65,0.5
264,2.675,0.5
264,2.7,0.5
264,2.725,0.5
264,2.75,0.5
264,2.775,0.5
264,2.8,0.5
264,2.825,0.5
264,2.85,0.5
264,2.875,0.5
264,2.9,0.5
264,2.925,0.5
264,2.95,0.5
264,2.975,0.5
264,3.0,0.5
265,-3.0,0.5
265,-2.975,0.5
265,-2.95,0.5
265,-2.925,0.5
265,-2.9,0.5
265,-2.875,0.5
265,-2.85,0.5
265,-2.825,0.5
265,-2.8,0.5
265,-2.775,0.5
265,-2.75,0.5
265,-2.725,0.5
265,-2.7,0.5
265,-2.675,0.5
265,-2.65,0.5
265,-2.625,0.5
265,-2.6,0.5
265,-2.575,0.5
265,-2.55,0.5
265,-2.525,0.5
265,-2.5,0.5
265,-2.475,0.5
265,-2.45,0.5
265,-2.425,0.5
265,-2.4,0.5
265,-2.375,0.5
265,-2.35,0.5
265,-2.325,0.5
265,-2.3,0.5
265,-2.275,0.5
265,-2.25,0.5
265,-2.225,0.5
265,-2.2,0.5
265,-2.175,0.5
265,-2.15,0.5
265,-2.125,0.5
265,-2.1,0.5
265,-2.075,0.5
265,-2.05,0.5
265,-2.025,0.5
265,-2.0,0.5
265,-1.975,0.5
265,-1.95,0.5
265,-1.925,0.5
265,-1.9,0.5
265,-1.875,0.5
265,-1.85,0.5
265,-1.825,0.5
265,-1.8,0.5
265,-1.775,0.5
265,-1.75,0.5
265,-1.725,0.5
265,-1.7,0.5
265,-1.675,0.5
265,-1.65,0.5
265,-1.625,0.5
265,-1.6,0.5
265,-1.575,0.5
265,-1.55,0.5
265,-1.525,0.5
265,-1.5,0.5
265,-1.475,0.5
265,-1.45,0.5
265,-1.425,0.5
265,-1.4,0.5
265,-1.375,0.5
265,-1.35,0.5
265,-1.325,0.5
265,-1.3,0.5
265,-1.275,0.5
265,-1.25,0.5
265,-1.225,0.5
265,-1.2,0.5
265,-1.175,0.5
265,-1.15,0.5
265,-1.125,0.5
265,-1.1,0.5
265,-1.075,0.5
265,-1.05,0.5
265,-1.025,0.5
265,-1.0,0.5
265,-0.975,0.5
265,-0.95,0.5
265,-0.925,0.5
265,-0.9,0.5
265,-0.875,0.5
265,-0.85,0.5
265,-0.825,0.5
265,-0.8,0.5
265,-0.775,0.5
265,-0.75,0.5
265,-0.725,0.505
265,-0.7,0.505
265,-0.675,0.505
265,-0.65,0.505
265,-0.625,0.51
265,-0.6,0.51
265,-0.575,0.51
265,-0.55,0.515
265,-0.525,0.52
265,-0.5,0.52
265,-0.475,0.53
265,-0.45,0.53
265,-0.425,0.54
265,-0.4,0.54
265,-0.375,0.55
265,-0.35,0.55
265,-0.325,0.56
265,-0.3,0.57
265,-0.275,0.595
265,-0.25,0.61
265,-0.225,0.625
265,-0.2,0.635
265,-0.175,0.645
265,-0.15,0.66
265,-0.125,0.67
265,-0.1,0.69
265,-0.075,0.69
265,-0.05,0.69
265,-0.025,0.715
265,0.0,0.73
265,0.025,0.755
265,0.05,0.775
265,0.075,0.805
265,0.1,0.82
265,0.125,0.825
265,0.15,0.84
265,0.175,0.855
265,0.2,0.84
265,0.225,0.845
265,0.25,0.84
265,0.275,0.85
265,0.3,0.865
265,0.325,0.88
265,0.35,0.87
265,0.375,0.87
265,0.4,0.865
265,0.425,0.86
265,0.45,0.865
265,0.475,0.865
265,0.5,0.85
265,0.525,0.845
265,0.55,0.845
265,0.575,0.83
265,0.6,0.82
265,0.625,0.8
265,0.65,0.765
265,0.675,0.745
265,0.7,0.73
265,0.725,0.72
265,0.75,0.71
265,0.775,0.69
265,0.8,0.675
265,0.825,0.65
265,0.85,0.64
265,0.875,0.615
265,0.9,0.605
265,0.925,0.59
265,0.95,0.585
265,0.975,0.585
265,1.0,0.58
265,1.025,0.565
265,1.05,0.56
265,1.075,0.56
265,1.1,0.55
265,1.125,0.54
265,1.15,0.535
265,1.175,0.52
265,1.2,0.515
265,1.225,0.515
265,1.25,0.515
265,1.275,0.515
265,1.3,0.515
265,1.325,0.51
265,1.35,0.51
265,1.375,0.51
265,1.4,0.51
265,1.425,0.505
265,1.45,0.505
265,1.475,0.505
265,1.5,0.5
265,1.525,0.5
265,1.55,0.5
265,1.575,0.5
265,1.6,0.5
265,1.625,0.5
265,1.65,0.5
265,1.675,0.5
265,1.7,0.5
265,1.725,0.5
265,1.75,0.5
265,1.775,0.5
265,1.8,0.5
265,1.825,0.5
265,1.85,0.5
265,1.875,0.5
265,1.9,0.5
265,1.925,0.5
265,1.95,0.5
265,1.975,0.5
265,2.0,0.5
265,2.025,0.5
265,2.05,0.5
265,2.075,0.5
265,2.1,0.5
265,2.125,0.5
265,2.15,0.5
265,2.175,0.5
265,2.2,0.5
265,2.225,0.5
265,2.25,0.5
265,2.275,0.5
265,2.3,0.5
265,2.325,0.5
265,2.35,0.5
265,2.375,0.5
265,2.4,0.5
265,2.425,0.5
265,2.45,0.5
265,2.475,0.5
265,2.5,0.5
265,2.525,0.5
265,2.55,0.5
265,2.575,0.5
265,2.6,0.5
265,2.625,0.5
265,2.65,0.5
265,2.675,0.5
265,2.7,0.5
265,2.725,0.5
265,2.75,0.5
265,2.775,0.5
265,2.8,0.5
265,2.825,0.5
265,2.85,0.5
265,2.875,0.5
265,2.9,0.5
265,2.925,0.5
265,2.95,0.5
265,2.975,0.5
265,3.0,0.5
266,-3.0,0.5
266,-2.975,0.5
266,-2.95,0.5
266,-2.925,0.5
266,-2.9,0.5
266,-2.875,0.5
266,-2.85,0.5
266,-2.825,0.5
266,-2.8,0.5
266,-2.775,0.5
266,-2.75,0.5
266,-2.725,0.5
266,-2.7,0.5
266,-2.675,0.5
266,-2.65,0.5
266,-2.625,0.5
266,-2.6,0.5
266,-2.575,0.5
266,-2.55,0.5
266,-2.525,0.5
266,-2.5,0.5
266,-2.475,0.5
266,-2.45,0.5
266,-2.425,0.5
266,-2.4,0.5
266,-2.375,0.5
266,-2.35,0.5
266,-2.325,0.5
266,-2.3,0.5
266,-2.275,0.5
266,-2.25,0.5
266,-2.225,0.5
266,-2.2,0.5
266,-2.175,0.5
266,-2.15,0.5
266,-2.125,0.5
266,-2.1,0.5
266,-2.075,0.5
266,-2.05,0.5
266,-2.025,0.5
266,-2.0,0.5
266,-1.975,0.5
266,-1.95,0.5
266,-1.925,0.5
266,-1.9,0.5
266,-1.875,0.5
266,-1.85,0.5
266,-1.825,0.5
266,-1.8,0.5
266,-1.775,0.5
266,-1.75,0.5
266,-1.725,0.5
266,-1.7,0.5
266,-1.675,0.5
266,-1.65,0.5
266,-1.625,0.5
266,-1.6,0.5
266,-1.575,0.5
266,-1.55,0.5
266,-1.525,0.5
266,-1.5,0.5
266,-1.475,0.5
266,-1.45,0.5
266,-1.425,0.5
266,-1.4,0.5
266,-1.375,0.5
266,-1.35,0.5
266,-1.325,0.5
266,-1.3,0.5
266,-1.275,0.5
266,-1.25,0.5
266,-1.225,0.5
266,-1.2,0.5
266,-1.175,0.5
266,-1.15,0.5
266,-1.125,0.5
266,-1.1,0.5
266,-1.075,0.5
266,-1.05,0.5
266,-1.025,0.5
266,-1.0,0.5
266,-0.975,0.5
266,-0.95,0.5
266,-0.925,0.5
266,-0.9,0.5
266,-0.875,0.5
266,-0.85,0.5
266,-0.825,0.5
266,-0.8,0.5
266,-0.775,0.505
266,-0.75,0.505
266,-0.725,0.505
266,-0.7,0.505
266,-0.675,0.505
266,-0.65,0.51
266,-0.625,0.51
266,-0.6,0.51
266,-0.575,0.51
266,-0.55,0.51
266,-0.525,0.52
266,-0.5,0.525
266,-0.475,0.525
266,-0.45,0.535
266,-0.425,0.54
266,-0.4,0.545
266,-0.375,0.555
266,-0.35,0.56
266,-0.325,0.56
266,-0.3,0.585
266,-0.275,0.59
266,-0.25,0.605
266,-0.225,0.63
266,-0.2,0.64
266,-0.175,0.645
266,-0.15,0.655
266,-0.125,0.685
266,-0.1,0.69
266,-0.075,0.69
266,-0.05,0.7
266,-0.025,0.725
266,0.0,0.745
266,0.025,0.755
266,0.05,0.77
266,0.075,0.81
266,0.1,0.82
266,0.125,0.825
266,0.15,0.835
266,0.175,0.84
266,0.2,0.83
266,0.225,0.825
266,0.25,0.835
266,0.275,0.84
266,0.3,0.84
266,0.325,0.86
266,0.35,0.86
266,0.375,0.865
266,0.4,0.86
266,0.425,0.86
266,0.45,0.855
266,0.475,0.835
266,0.5,0.83
266,0.525,0.83
266,0.55,0.82
266,0.575,0.825
266,0.6,0.805
266,0.625,0.78
266,0.65,0.75
266,0.675,0.74
266,0.7,0.73
266,0.725,0.71
266,0.75,0.7
266,0.775,0.695
266,0.8,0.68
266,0.825,0.65
266,0.85,0.635
266,0.875,0.62
266,0.9,0.6
266,0.925,0.59
266,0.95,0.585
266,0.975,0.585
266,1.0,0.575
266,1.025,0.57
266,1.05,0.565
266,1.075,0.555
266,1.1,0.545
266,1.125,0.54
266,1.15,0.535
266,1.175,0.535
266,1.2,0.52
266,1.225,0.52
266,1.25,0.515
266,1.275,0.515
266,1.3,0.515
266,1.325,0.51
266,1.35,0.51
266,1.375,0.51
266,1.4,0.51
266,1.425,0.51
266,1.45,0.505
266,1.475,0.505
266,1.5,0.505
266,1.525,0.505
266,1.55,0.5
266,1.575,0.5
266,1.6,0.5
266,1.625,0.5
266,1.65,0.5
266,1.675,0.5
266,1.7,0.5
266,1.725,0.5
266,1.75,0.5
266,1.775,0.5
266,1.8,0.5
266,1.825,0.5
266,1.85,0.5
266,1.875,0.5
266,1.9,0.5
266,1.925,0.5
266,1.95,0.5
266,1.975,0.5
266,2.0,0.5
266,2.025,0.5
266,2.05,0.5
266,2.075,0.5
266,2.1,0.5
266,2.125,0.5
266,2.15,0.5
266,2.175,0.5
266,2.2,0.5
266,2.225,0.5
266,2.25,0.5
266,2.275,0.5
266,2.3,0.5
266,2.325,0.5
266,2.35,0.5
266,2.375,0.5
266,2.4,0.5
266,2.425,0.5
266,2.45,0.5
266,2.475,0.5
266,2.5,0.5
266,2.525,0.5
266,2.55,0.5
266,2.575,0.5
266,2.6,0.5
266,2.625,0.5
266,2.65,0.5
266,2.675,0.5
266,2.7,0.5
266,2.725,0.5
266,2.75,0.5
266,2.775,0.5
266,2.8,0.5
266,2.825,0.5
266,2.85,0.5
266,2.875,0.5
266,2.9,0.5
266,2.925,0.5
266,2.95,0.5
266,2.975,0.5
266,3.0,0.5
267,-3.0,0.5
267,-2.975,0.5
267,-2.95,0.5
267,-2.925,0.5
267,-2.9,0.5
267,-2.875,0.5
267,-2.85,0.5
267,-2.825,0.5
267,-2.8,0.5
267,-2.775,0.5
267,-2.75,0.5
267,-2.725,0.5
267,-2.7,0.5
267,-2.675,0.5
267,-2.65,0.5
267,-2.625,0.5
267,-2.6,0.5
267,-2.575,0.5
267,-2.55,0.5
267,-2.525,0.5
267,-2.5,0.5
267,-2.475,0.5
267,-2.45,0.5
267,-2.425,0.5
267,-2.4,0.5
267,-2.375,0.5
267,-2.35,0.5
267,-2.325,0.5
267,-2.3,0.5
267,-2.275,0.5
267,-2.25,0.5
267,-2.225,0.5
267,-2.2,0.5
267,-2.175,0.5
267,-2.15,0.5
267,-2.125,0.5
267,-2.1,0.5
267,-2.075,0.5
267,-2.05,0.5
267,-2.025,0.5
267,-2.0,0.5
267,-1.975,0.5
267,-1.95,0.5
267,-1.925,0.5
267,-1.9,0.5
267,-1.875,0.5
267,-1.85,0.5
267,-1.825,0.5
267,-1.8,0.5
267,-1.775,0.5
267,-1.75,0.5
267,-1.725,0.5
267,-1.7,0.5
267,-1.675,0.5
267,-1.65,0.5
267,-1.625,0.5
267,-1.6,0.5
267,-1.575,0.5
267,-1.55,0.5
267,-1.525,0.5
267,-1.5,0.5
267,-1.475,0.5
267,-1.45,0.5
267,-1.425,0.5
267,-1.4,0.5
267,-1.375,0.5
267,-1.35,0.5
267,-1.325,0.5
267,-1.3,0.5
267,-1.275,0.5
267,-1.25,0.5
267,-1.225,0.5
267,-1.2,0.5
267,-1.175,0.5
267,-1.15,0.5
267,-1.125,0.5
267,-1.1,0.5
267,-1.075,0.5
267,-1.05,0.5
267,-1.025,0.5
267,-1.0,0.5
267,-0.975,0.5
267,-0.95,0.5
267,-0.925,0.5
267,-0.9,0.5
267,-0.875,0.5
267,-0.85,0.5
267,-0.825,0.505
267,-0.8,0.505
267,-0.775,0.505
267,-0.75,0.505
267,-0.725,0.505
267,-0.7,0.51
267,-0.675,0.51
267,-0.65,0.51
267,-0.625,0.51
267,-0.6,0.51
267,-0.575,0.515
267,-0.55,0.515
267,-0.525,0.52
267,-0.5,0.525
267,-0.475,0.525
267,-0.45,0.54
267,-0.425,0.545
267,-0.4,0.555
267,-0.375,0.56
267,-0.35,0.56
267,-0.325,0.57
267,-0.3,0.58
267,-0.275,0.605
267,-0.25,0.605
267,-0.225,0.615
267,-0.2,0.645
267,-0.175,0.655
267,-0.15,0.665
267,-0.125,0.67
267,-0.1,0.685
267,-0.075,0.695
267,-0.05,0.71
267,-0.025,0.735
267,0.0,0.745
267,0.025,0.755
267,0.05,0.78
267,0.075,0.805
267,0.1,0.82
267,0.125,0.83
267,0.15,0.825
267,0.175,0.825
267,0.2,0.815
267,0.225,0.815
267,0.25,0.82
267,0.275,0.83
267,0.3,0.83
267,0.325,0.84
267,0.35,0.855
267,0.375,0.85
267,0.4,0.84
267,0.425,0.845
267,0.45,0.84
267,0.475,0.82
267,0.5,0.825
267,0.525,0.815
267,0.55,0.81
267,0.575,0.805
267,0.6,0.79
267,0.625,0.765
267,0.65,0.74
267,0.675,0.735
267,0.7,0.72
267,0.725,0.71
267,0.75,0.7
267,0.775,0.695
267,0.8,0.675
267,0.825,0.65
267,0.85,0.635
267,0.875,0.62
267,0.9,0.605
267,0.925,0.59
267,0.95,0.58
267,0.975,0.58
267,1.0,0.575
267,1.025,0.575
267,1.05,0.57
267,1.075,0.555
267,1.1,0.55
267,1.125,0.54
267,1.15,0.54
267,1.175,0.53
267,1.2,0.53
267,1.225,0.52
267,1.25,0.52
267,1.275,0.52
267,1.3,0.515
267,1.325,0.51
267,1.35,0.51
267,1.375,0.51
267,1.4,0.51
267,1.425,0.51
